File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/456_1_1.c,4,5,5,5,buffer,gets,"Does not check for buffer overflows (CWE-120, CWE-20).",Use fgets() instead.,,"CWE-120, CWE-20",    gets(user_input); // Dangerous: gets() does not check the length of the input.,b089112a272656f77c499ddf5bfab88bdde3f118c5321f929513417a5ada0c93,2.0.19,FF1014,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/525_2_1.c,4,5,5,5,buffer,gets,"Does not check for buffer overflows (CWE-120, CWE-20).",Use fgets() instead.,,"CWE-120, CWE-20","    gets(input); // 'gets' is unsafe, can overflow 'input' leading to overflow of 'buffer'",cc06bb1df4a2c73d125b3d79eae2c3d0aa460393b24181fbf623a3b8b242dde9,2.0.19,FF1014,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/531_1_1.c,5,5,5,5,buffer,gets,"Does not check for buffer overflows (CWE-120, CWE-20).",Use fgets() instead.,,"CWE-120, CWE-20",    gets(user_input);,1af32842efd7175656fef9e9f4dce6f88b52505144c77bddc6580d5b3183ec7d,2.0.19,FF1014,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/0_0_1.c,5,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(buffer, sizeof(buffer), input_format, args);",d955bf339d3ae9f863ab7bc4497df95e64c0cf92f75fef1344ff95d7a75e640e,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/0_1_1.c,5,5,4,4,format,vsprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    vsprintf(log_buffer, log_format, args); // No bounds checking",c4901c0625ad86f2475d75b9bec4979befa710acc12c953bfe3f012f34b95150,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/0_2_1.c,4,23,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    int num_written = vsnprintf(query_buffer, buffer_size, query_fmt, args);",bd64d71c8902a5d4bfc27791875a84f5d87dbf2311fb8304fa21e37e13d02a23,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/0_3_1.c,5,15,4,4,format,vsprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    int ret = vsprintf(status_msg, status_fmt, args); // No bounds checking",1dec27873515c089fcd3f89ac4fb6da392a78364fb5f7509db76fb20a51cad29,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/101_0_1.c,4,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(registry->components[registry->count].name, name);",cd26df99f4b1e22c2737422789b684d52500806ab1c500ac123c48dd6a2b09c1,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/101_2_1.c,5,9,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"        strcat(outputBuffer, registry->components[i].name);",6b014cc809963e53747d4a9ae1b7b14e9e66957ccf7d77664320d28110b81080,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/101_3_1.c,5,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(nameBuffer + strlen(nameBuffer), registry->components[i].name);",a55b84a127cd3919630135feabba18f7e984ee0a20d7ffddf93a0d37d174555d,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/102_0_1.c,3,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(ctx->videoTitle, title); // Assuming videoTitle is a fixed size array in VideoContext.",f0f1ca2042557c26fd433e936de5f0b08aee971a39c8892216ad500c08d50708,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/104_3_1.c,4,5,4,4,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,    printf(log_message);,0ca305333f62db793beff6d7ae71b8cd43c69083d09d2e996dffc9d1c968eb5d,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/118_0_1.c,13,9,4,4,race,access,"This usually indicates a security flaw.  If an attacker can change anything along the path between the call to access() and the file's actual use (e.g., by moving files), the attacker can exploit the race condition (CWE-362/CWE-367!).","Set up the correct permissions (e.g., using setuid()) and try to open the file directly.",,CWE-362/CWE-367!,"    if (access(tmp_file, F_OK) == -1) {",170e9f31b9dbb321e3e81352defd41b068ccab01266cd12225ea39d1c60b03b2,2.0.19,FF1030,https://cwe.mitre.org/data/definitions/362.htmlhttps://cwe.mitre.org/data/definitions/367.html
/root/reveal/static_check/cppcheck/raw_code/128_3_1.c,1,72,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,"static void track_package(struct package *pkg, struct tracking_system *system, void *tracking_map) {",27528faad43bca856332b8fa2565b5d71b1a2b7dc30f7f6b3f905a7127cd5d37,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/128_3_1.c,3,44,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,"    map_index = get_package_tracking_index(system, pkg->tracking_number);",daed4d29ada0198cbaa3eae54d8f8dc84f8650e4f8196d40464ae26730dd7695,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/128_3_1.c,6,43,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,"        map_index = add_package_to_system(system, package_label);",d304f39ce91caca134c544b40258f47895af0b1829c87f12af5187032972fa4e,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/130_0_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(request_buffer, ""GET %s HTTP/1.1\r\nHost: %s\r\n\r\n"", resource, host);",d25ea46043e53447c20168d6c6b0a99a2a472714e9c0f169b4c6bf7c988d235c,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/130_1_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(log_buffer, ""User activity: %s"", user_data);",f92e9d03223403b932e3a94113629dff6f388865cd6e860cca0039be4c53d01d,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/130_2_1.c,3,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(header_buffer, header_name);",4539b6c6a1338421f1925be260854fef25f12c9cf704492ad6afc8eb30087374,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/130_2_1.c,5,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(header_buffer, header_value);",532e686e75a66b29f65232d183e30a6a33b3ff8b174bd65d4a166b2900540b7b,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/130_3_1.c,5,5,4,4,format,vsprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    vsprintf(buffer, fmt, args);",5cfc9c4aa16a045e8b6903a01b862a56da9f25e5025df9300b8b06bbf2e090e7,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
